census_65_and_over_age_of_population_65_74_lag_1,census_65_and_over_age_of_population_75_84_lag_1,census_65_and_over_age_of_population_85_lag_1,census_65_and_over_age_of_population_total_lag_1,census_65_and_over_age_of_population_total_65_lag_1,census_65_and_over_age_of_primary_household_maintainer_65_74_lag_1,census_65_and_over_age_of_primary_household_maintainer_75_84_lag_1,census_65_and_over_age_of_primary_household_maintainer_85_lag_1,census_65_and_over_age_of_primary_household_maintainer_total_lag_1,census_65_and_over_age_of_primary_household_maintainer_total_65_lag_1,census_all_households_age_of_population_0_14_lag_1,census_all_households_age_of_population_15_24_lag_1,census_all_households_age_of_population_25_34_lag_1,census_all_households_age_of_population_35_44_lag_1,census_all_households_age_of_population_45_54_lag_1,census_all_households_age_of_population_55_64_lag_1,census_all_households_age_of_population_total_lag_1,census_all_households_age_of_population_total_65_lag_1,census_all_households_age_of_primary_household_maintainer_15_24_lag_1,census_all_households_age_of_primary_household_maintainer_25_34_lag_1,census_all_households_age_of_primary_household_maintainer_35_44_lag_1,census_all_households_age_of_primary_household_maintainer_45_54_lag_1,census_all_households_age_of_primary_household_maintainer_55_64_lag_1,census_all_households_age_of_primary_household_maintainer_total_lag_1,census_all_households_age_of_primary_household_maintainer_total_65_lag_1,census_dwelling_value_average_duplex_lag_1,census_dwelling_value_average_high_rise_apt_lag_1,census_dwelling_value_average_low_rise_apt_lag_1,census_dwelling_value_average_other_lag_1,census_dwelling_value_average_row_lag_1,census_dwelling_value_average_semi_detached_lag_1,census_dwelling_value_average_single_detached_lag_1,census_dwelling_value_average_total_lag_1,census_dwelling_value_median_duplex_lag_1,census_dwelling_value_median_high_rise_apt_lag_1,census_dwelling_value_median_low_rise_apt_lag_1,census_dwelling_value_median_other_lag_1,census_dwelling_value_median_row_lag_1,census_dwelling_value_median_semi_detached_lag_1,census_dwelling_value_median_single_detached_lag_1,census_dwelling_value_median_total_lag_1,census_income_average_and_median_average_household_income_after_taxes_lag_1,census_income_average_and_median_average_household_income_before_taxes_lag_1,census_income_average_and_median_median_household_income_after_taxes_lag_1,census_income_average_and_median_median_household_income_before_taxes_lag_1,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_65_74_lag_1,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_75_84_lag_1,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_85_lag_1,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_total_lag_1,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_total_65_lag_1,census_mobility_1_of_all_households_age_of_primary_household_maintainer_15_24_lag_1,census_mobility_1_of_all_households_age_of_primary_household_maintainer_25_34_lag_1,census_mobility_1_of_all_households_age_of_primary_household_maintainer_35_44_lag_1,census_mobility_1_of_all_households_age_of_primary_household_maintainer_45_54_lag_1,census_mobility_1_of_all_households_age_of_primary_household_maintainer_55_64_lag_1,census_mobility_1_of_all_households_age_of_primary_household_maintainer_total_lag_1,census_mobility_1_of_all_households_age_of_primary_household_maintainer_total_65_lag_1,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_65_74_lag_1,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_75_84_lag_1,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_85_lag_1,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_total_lag_1,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_total_65_lag_1,census_mobility_5_of_all_households_age_of_primary_household_maintainer_15_24_lag_1,census_mobility_5_of_all_households_age_of_primary_household_maintainer_25_34_lag_1,census_mobility_5_of_all_households_age_of_primary_household_maintainer_35_44_lag_1,census_mobility_5_of_all_households_age_of_primary_household_maintainer_45_54_lag_1,census_mobility_5_of_all_households_age_of_primary_household_maintainer_55_64_lag_1,census_mobility_5_of_all_households_age_of_primary_household_maintainer_total_lag_1,census_mobility_5_of_all_households_age_of_primary_household_maintainer_total_65_lag_1,core_housing_need_housing_standards_households_in_core_housing_need_below_adequacy_standard_lag_1,core_housing_need_housing_standards_households_in_core_housing_need_below_affordability_standard_lag_1,core_housing_need_housing_standards_households_in_core_housing_need_below_one_or_more_housing_standards_lag_1,core_housing_need_housing_standards_households_in_core_housing_need_below_suitability_standard_lag_1,core_housing_need_housing_standards_households_in_core_housing_need_total_lag_1,core_housing_need_housing_standards_households_tested_for_core_housing_need_above_standards_lag_1,core_housing_need_housing_standards_households_tested_for_core_housing_need_below_adequacy_standard_lag_1,core_housing_need_housing_standards_households_tested_for_core_housing_need_below_affordability_standard_lag_1,core_housing_need_housing_standards_households_tested_for_core_housing_need_below_one_or_more_housing_standards_lag_1,core_housing_need_housing_standards_households_tested_for_core_housing_need_below_suitability_standard_lag_1,core_housing_need_housing_standards_households_tested_for_core_housing_need_total_lag_1,core_housing_need_housing_standards_of_households_in_core_housing_need_below_adequacy_standard_lag_1,core_housing_need_housing_standards_of_households_in_core_housing_need_below_affordability_standard_lag_1,core_housing_need_housing_standards_of_households_in_core_housing_need_below_one_or_more_housing_standards_lag_1,core_housing_need_housing_standards_of_households_in_core_housing_need_below_suitability_standard_lag_1,core_housing_need_housing_standards_of_households_in_core_housing_need_total_lag_1,rms_availability_rate_bedroom_type_1_bedroom_lag_1,rms_availability_rate_bedroom_type_2_bedroom_lag_1,rms_availability_rate_bedroom_type_3_bedroom_lag_1,rms_availability_rate_bedroom_type_studio_lag_1,rms_availability_rate_bedroom_type_total_lag_1,rms_average_rent_bedroom_type_1_bedroom_lag_1,rms_average_rent_bedroom_type_2_bedroom_lag_1,rms_average_rent_bedroom_type_3_bedroom_lag_1,rms_average_rent_bedroom_type_studio_lag_1,rms_average_rent_bedroom_type_total_lag_1,rms_average_rent_change_bedroom_type_1_bedroom_lag_1,rms_average_rent_change_bedroom_type_2_bedroom_lag_1,rms_average_rent_change_bedroom_type_3_bedroom_lag_1,rms_average_rent_change_bedroom_type_studio_lag_1,rms_average_rent_change_bedroom_type_total_lag_1,rms_median_rent_bedroom_type_1_bedroom_lag_1,rms_median_rent_bedroom_type_2_bedroom_lag_1,rms_median_rent_bedroom_type_3_bedroom_lag_1,rms_median_rent_bedroom_type_studio_lag_1,rms_median_rent_bedroom_type_total_lag_1,rms_rental_universe_bedroom_type_1_bedroom_lag_1,rms_rental_universe_bedroom_type_2_bedroom_lag_1,rms_rental_universe_bedroom_type_3_bedroom_lag_1,rms_rental_universe_bedroom_type_studio_lag_1,rms_rental_universe_bedroom_type_total_lag_1,rms_summary_statistics_lag_1,rms_vacancy_rate_bedroom_type_1_bedroom_lag_1,rms_vacancy_rate_bedroom_type_2_bedroom_lag_1,rms_vacancy_rate_bedroom_type_3_bedroom_lag_1,rms_vacancy_rate_bedroom_type_studio_lag_1,rms_vacancy_rate_bedroom_type_total_lag_1,scss_absorbed_prices_dwelling_type_1st_20_lag_1,scss_absorbed_prices_dwelling_type_2nd_40_lag_1,scss_absorbed_prices_dwelling_type_3rd_60_lag_1,scss_absorbed_prices_dwelling_type_4th_80_lag_1,scss_absorbed_prices_dwelling_type_average_lag_1,scss_absorbed_prices_dwelling_type_median_lag_1,scss_absorbed_prices_dwelling_type_units_lag_1,scss_absorbed_units_dwelling_type_all_lag_1,scss_absorbed_units_dwelling_type_apartment_lag_1,scss_absorbed_units_dwelling_type_row_lag_1,scss_absorbed_units_dwelling_type_semi_detached_lag_1,scss_absorbed_units_dwelling_type_single_lag_1,scss_completions_dwelling_type_all_lag_1,scss_completions_dwelling_type_apartment_lag_1,scss_completions_dwelling_type_row_lag_1,scss_completions_dwelling_type_semi_detached_lag_1,scss_completions_dwelling_type_single_lag_1,scss_length_of_construction_dwelling_type_all_lag_1,scss_length_of_construction_dwelling_type_apartment_lag_1,scss_length_of_construction_dwelling_type_row_lag_1,scss_length_of_construction_dwelling_type_semi_detached_lag_1,scss_length_of_construction_dwelling_type_single_lag_1,scss_share_absorbed_at_completion_dwelling_type_all_lag_1,scss_share_absorbed_at_completion_dwelling_type_apartment_lag_1,scss_share_absorbed_at_completion_dwelling_type_row_lag_1,scss_share_absorbed_at_completion_dwelling_type_semi_detached_lag_1,scss_share_absorbed_at_completion_dwelling_type_single_lag_1,scss_starts_dwelling_type_all_lag_1,scss_starts_dwelling_type_apartment_lag_1,scss_starts_dwelling_type_row_lag_1,scss_starts_dwelling_type_semi_detached_lag_1,scss_starts_dwelling_type_single_lag_1,scss_unabsorbed_inventory_dwelling_type_all_lag_1,scss_unabsorbed_inventory_dwelling_type_apartment_lag_1,scss_unabsorbed_inventory_dwelling_type_row_lag_1,scss_unabsorbed_inventory_dwelling_type_semi_detached_lag_1,scss_unabsorbed_inventory_dwelling_type_single_lag_1,scss_unabsorbed_prices_dwelling_type_1st_20_lag_1,scss_unabsorbed_prices_dwelling_type_2nd_40_lag_1,scss_unabsorbed_prices_dwelling_type_3rd_60_lag_1,scss_unabsorbed_prices_dwelling_type_4th_80_lag_1,scss_unabsorbed_prices_dwelling_type_average_lag_1,scss_unabsorbed_prices_dwelling_type_median_lag_1,scss_unabsorbed_prices_dwelling_type_units_lag_1,scss_under_construction_dwelling_type_all_lag_1,scss_under_construction_dwelling_type_apartment_lag_1,scss_under_construction_dwelling_type_row_lag_1,scss_under_construction_dwelling_type_semi_detached_lag_1,scss_under_construction_dwelling_type_single_lag_1,srms_condo_universe_structure_size_100_units_lag_1,srms_condo_universe_structure_size_20_49_units_lag_1,srms_condo_universe_structure_size_3_19_units_lag_1,srms_condo_universe_structure_size_50_99_units_lag_1,srms_condo_universe_structure_size_total_lag_1,rms_average_rent_change_bedroom_type_1_bedroom_imputed_lag_1,rms_average_rent_change_bedroom_type_2_bedroom_imputed_lag_1,rms_average_rent_change_bedroom_type_3_bedroom_imputed_lag_1,rms_average_rent_change_bedroom_type_studio_imputed_lag_1,rms_average_rent_change_bedroom_type_total_imputed_lag_1,total_lag_1
37090.0,18715.0,6710.0,411405.0,62515.0,21445.0,11575.0,4550.0,149050.0,37580.0,76775.0,49590.0,54010.0,58010.0,55015.0,55490.0,411405.0,62515.0,1775.0,18225.0,29420.0,30515.0,31540.0,149050.0,37580.0,732000.0,504000.0,546000.0,550000.0,628000.0,596000.0,835000.0,788000.0,700000.0,460000.0,500000.0,250000.0,640000.0,600000.0,800000.0,755000.0,100300.0,120500.0,89000.0,102000.0,955.0,435.0,90.0,14900.0,1485.0,820.0,4735.0,3970.0,2315.0,1575.0,14900.0,1485.0,4080.0,1915.0,645.0,54525.0,6645.0,1585.0,14420.0,15355.0,9490.0,7040.0,54525.0,6645.0,1825.0,14950.0,16170.0,1555.0,16170.0,103480.0,6660.0,32260.0,42260.0,7165.0,145745.0,27.4,46.3,38.3,21.7,11.1,3.3,2.4,1.7,1.5,2.6,1284.0,1463.0,1888.0,1081.0,1452.0,3.9,4.2,5.0,5.0,8.3,1253.0,1445.0,1883.0,1017.0,1419.0,3851.0,7140.0,1857.0,422.0,13270.0,2.5,2.8,2.6,0.8,1.15,2.5,893000.0,956000.0,1022000.0,1082000.0,927974.0,1002500.0,38.0,70.0,0.0,32.0,10.0,28.0,76.0,0.0,32.0,10.0,34.0,11.5,26.616666666666664,12.5,11.6,10.5,92.1,100.0,100.0,100.0,82.4,317.0,110.0,89.0,6.0,112.0,15.0,0.0,0.0,2.0,13.0,893000.0,956000.0,1022000.0,1082000.0,927974.0,1002500.0,38.0,4941.0,2442.0,1510.0,110.0,879.0,23100.0,4174.0,965.0,5795.0,34034.0,1.2618296529968376,2.450980392156854,13.940856970428484,9.302325581395344,3.1982942430703654,122.0
37090.0,18715.0,6710.0,411405.0,62515.0,21445.0,11575.0,4550.0,149050.0,37580.0,76775.0,49590.0,54010.0,58010.0,55015.0,55490.0,411405.0,62515.0,1775.0,18225.0,29420.0,30515.0,31540.0,149050.0,37580.0,732000.0,504000.0,546000.0,550000.0,628000.0,596000.0,835000.0,788000.0,700000.0,460000.0,500000.0,250000.0,640000.0,600000.0,800000.0,755000.0,100300.0,120500.0,89000.0,102000.0,955.0,435.0,90.0,14900.0,1485.0,820.0,4735.0,3970.0,2315.0,1575.0,14900.0,1485.0,4080.0,1915.0,645.0,54525.0,6645.0,1585.0,14420.0,15355.0,9490.0,7040.0,54525.0,6645.0,1825.0,14950.0,16170.0,1555.0,16170.0,103480.0,6660.0,32260.0,42260.0,7165.0,145745.0,27.4,46.3,38.3,21.7,11.1,3.3,2.4,1.7,1.5,2.6,1284.0,1463.0,1888.0,1081.0,1452.0,3.9,4.2,5.0,5.0,8.3,1253.0,1445.0,1883.0,1017.0,1419.0,3851.0,7140.0,1857.0,422.0,13270.0,2.5,2.8,2.6,0.8,1.15,2.5,854000.0,930000.0,979000.0,1119000.0,988183.0,950000.0,71.0,181.0,0.0,106.0,16.0,59.0,251.0,77.0,106.0,16.0,52.0,23.1,45.0,14.4,10.5,12.4,100.0,100.0,100.0,100.0,100.0,337.0,110.0,116.0,8.0,103.0,8.0,0.0,0.0,2.0,6.0,854000.0,930000.0,979000.0,1119000.0,988183.0,950000.0,71.0,5027.0,2475.0,1520.0,102.0,930.0,23100.0,4174.0,965.0,5795.0,34034.0,1.2618296529968376,2.450980392156854,13.940856970428484,9.302325581395344,3.1982942430703654,122.0
37090.0,18715.0,6710.0,411405.0,62515.0,21445.0,11575.0,4550.0,149050.0,37580.0,76775.0,49590.0,54010.0,58010.0,55015.0,55490.0,411405.0,62515.0,1775.0,18225.0,29420.0,30515.0,31540.0,149050.0,37580.0,732000.0,504000.0,546000.0,550000.0,628000.0,596000.0,835000.0,788000.0,700000.0,460000.0,500000.0,250000.0,640000.0,600000.0,800000.0,755000.0,100300.0,120500.0,89000.0,102000.0,955.0,435.0,90.0,14900.0,1485.0,820.0,4735.0,3970.0,2315.0,1575.0,14900.0,1485.0,4080.0,1915.0,645.0,54525.0,6645.0,1585.0,14420.0,15355.0,9490.0,7040.0,54525.0,6645.0,1825.0,14950.0,16170.0,1555.0,16170.0,103480.0,6660.0,32260.0,42260.0,7165.0,145745.0,27.4,46.3,38.3,21.7,11.1,3.3,2.4,1.7,1.5,2.6,1284.0,1463.0,1888.0,1081.0,1452.0,3.9,4.2,5.0,5.0,8.3,1253.0,1445.0,1883.0,1017.0,1419.0,3851.0,7140.0,1857.0,422.0,13270.0,2.5,2.8,2.6,0.8,1.15,2.5,820000.0,895000.0,965000.0,1005000.0,926661.0,925000.0,62.0,228.0,40.0,126.0,8.0,54.0,230.0,40.0,126.0,10.0,54.0,13.8,14.3,14.8,14.0,11.0,99.1,100.0,100.0,80.0,100.0,376.0,0.0,223.0,10.0,143.0,10.0,0.0,0.0,4.0,6.0,820000.0,895000.0,965000.0,1005000.0,926661.0,925000.0,62.0,5169.0,2431.0,1617.0,102.0,1019.0,23100.0,4174.0,965.0,5795.0,34034.0,1.2618296529968376,2.450980392156854,13.940856970428484,9.302325581395344,3.1982942430703654,122.0
37090.0,18715.0,6710.0,411405.0,62515.0,21445.0,11575.0,4550.0,149050.0,37580.0,76775.0,49590.0,54010.0,58010.0,55015.0,55490.0,411405.0,62515.0,1775.0,18225.0,29420.0,30515.0,31540.0,149050.0,37580.0,732000.0,504000.0,546000.0,550000.0,628000.0,596000.0,835000.0,788000.0,700000.0,460000.0,500000.0,250000.0,640000.0,600000.0,800000.0,755000.0,100300.0,120500.0,89000.0,102000.0,955.0,435.0,90.0,14900.0,1485.0,820.0,4735.0,3970.0,2315.0,1575.0,14900.0,1485.0,4080.0,1915.0,645.0,54525.0,6645.0,1585.0,14420.0,15355.0,9490.0,7040.0,54525.0,6645.0,1825.0,14950.0,16170.0,1555.0,16170.0,103480.0,6660.0,32260.0,42260.0,7165.0,145745.0,27.4,46.3,38.3,21.7,11.1,3.3,2.4,1.7,1.5,2.6,1284.0,1463.0,1888.0,1081.0,1452.0,3.9,4.2,5.0,5.0,8.3,1253.0,1445.0,1883.0,1017.0,1419.0,3851.0,7140.0,1857.0,422.0,13270.0,2.5,2.8,2.6,0.8,1.15,2.5,772000.0,930000.0,973000.0,1040000.0,906369.0,947500.0,84.0,169.0,0.0,85.0,14.0,70.0,163.0,0.0,85.0,10.0,68.0,14.4,26.616666666666664,15.8,13.6,12.9,100.0,100.0,100.0,100.0,100.0,308.0,10.0,203.0,8.0,87.0,4.0,0.0,0.0,0.0,4.0,772000.0,930000.0,973000.0,1040000.0,906369.0,947500.0,84.0,5314.0,2441.0,1735.0,100.0,1038.0,23100.0,4174.0,965.0,5795.0,34034.0,1.2618296529968376,2.450980392156854,13.940856970428484,9.302325581395344,3.1982942430703654,122.0
37090.0,18715.0,6710.0,411405.0,62515.0,21445.0,11575.0,4550.0,149050.0,37580.0,76775.0,49590.0,54010.0,58010.0,55015.0,55490.0,411405.0,62515.0,1775.0,18225.0,29420.0,30515.0,31540.0,149050.0,37580.0,732000.0,504000.0,546000.0,550000.0,628000.0,596000.0,835000.0,788000.0,700000.0,460000.0,500000.0,250000.0,640000.0,600000.0,800000.0,755000.0,100300.0,120500.0,89000.0,102000.0,955.0,435.0,90.0,14900.0,1485.0,820.0,4735.0,3970.0,2315.0,1575.0,14900.0,1485.0,4080.0,1915.0,645.0,54525.0,6645.0,1585.0,14420.0,15355.0,9490.0,7040.0,54525.0,6645.0,1825.0,14950.0,16170.0,1555.0,16170.0,103480.0,6660.0,32260.0,42260.0,7165.0,145745.0,27.4,46.3,38.3,21.7,11.1,3.3,2.4,1.7,1.5,2.6,1284.0,1463.0,1888.0,1081.0,1452.0,6.5,7.1,13.2,5.0,7.5,1253.0,1445.0,1883.0,1017.0,1419.0,3851.0,7140.0,1857.0,422.0,13270.0,2.5,2.8,2.6,0.8,1.15,2.5,828000.0,915000.0,1005000.0,1200000.0,974889.0,945000.0,81.0,669.0,527.0,61.0,10.0,71.0,677.0,527.0,68.0,10.0,72.0,23.1,25.7,14.1,14.6,13.1,98.8,100.0,89.7,100.0,98.6,822.0,609.0,166.0,0.0,47.0,12.0,0.0,7.0,0.0,5.0,828000.0,915000.0,1005000.0,1200000.0,974889.0,945000.0,81.0,5459.0,2523.0,1833.0,90.0,1013.0,23100.0,4174.0,965.0,5795.0,34034.0,1.2618296529968376,2.450980392156854,13.940856970428484,9.302325581395344,3.1982942430703654,122.0
37090.0,18715.0,6710.0,411405.0,62515.0,21445.0,11575.0,4550.0,149050.0,37580.0,76775.0,49590.0,54010.0,58010.0,55015.0,55490.0,411405.0,62515.0,1775.0,18225.0,29420.0,30515.0,31540.0,149050.0,37580.0,732000.0,504000.0,546000.0,550000.0,628000.0,596000.0,835000.0,788000.0,700000.0,460000.0,500000.0,250000.0,640000.0,600000.0,800000.0,755000.0,100300.0,120500.0,89000.0,102000.0,955.0,435.0,90.0,14900.0,1485.0,820.0,4735.0,3970.0,2315.0,1575.0,14900.0,1485.0,4080.0,1915.0,645.0,54525.0,6645.0,1585.0,14420.0,15355.0,9490.0,7040.0,54525.0,6645.0,1825.0,14950.0,16170.0,1555.0,16170.0,103480.0,6660.0,32260.0,42260.0,7165.0,145745.0,27.4,46.3,38.3,21.7,11.1,3.3,2.4,1.7,1.5,2.6,1284.0,1463.0,1888.0,1081.0,1452.0,6.5,7.1,13.2,5.0,7.5,1253.0,1445.0,1883.0,1017.0,1419.0,3851.0,7140.0,1857.0,422.0,13270.0,2.5,2.8,2.6,0.8,1.15,2.5,869000.0,988000.0,1100000.0,1309000.0,1061933.0,1030000.0,50.0,152.0,12.0,89.0,2.0,49.0,144.0,12.0,82.0,2.0,48.0,13.4,26.0,13.1,14.0,10.8,100.0,100.0,100.0,100.0,100.0,453.0,224.0,134.0,20.0,75.0,4.0,0.0,0.0,0.0,4.0,869000.0,988000.0,1100000.0,1309000.0,1061933.0,1030000.0,50.0,5768.0,2735.0,1885.0,108.0,1040.0,23100.0,4174.0,965.0,5795.0,34034.0,1.2618296529968376,2.450980392156854,13.940856970428484,9.302325581395344,3.1982942430703654,122.0
37090.0,18715.0,6710.0,411405.0,62515.0,21445.0,11575.0,4550.0,149050.0,37580.0,76775.0,49590.0,54010.0,58010.0,55015.0,55490.0,411405.0,62515.0,1775.0,18225.0,29420.0,30515.0,31540.0,149050.0,37580.0,732000.0,504000.0,546000.0,550000.0,628000.0,596000.0,835000.0,788000.0,700000.0,460000.0,500000.0,250000.0,640000.0,600000.0,800000.0,755000.0,100300.0,120500.0,89000.0,102000.0,955.0,435.0,90.0,14900.0,1485.0,820.0,4735.0,3970.0,2315.0,1575.0,14900.0,1485.0,4080.0,1915.0,645.0,54525.0,6645.0,1585.0,14420.0,15355.0,9490.0,7040.0,54525.0,6645.0,1825.0,14950.0,16170.0,1555.0,16170.0,103480.0,6660.0,32260.0,42260.0,7165.0,145745.0,27.4,46.3,38.3,21.7,11.1,3.3,2.4,1.7,1.5,2.6,1284.0,1463.0,1888.0,1081.0,1452.0,6.5,7.1,13.2,5.0,7.5,1253.0,1445.0,1883.0,1017.0,1419.0,3851.0,7140.0,1857.0,422.0,13270.0,2.5,2.8,2.6,0.8,1.15,2.5,865000.0,934000.0,1044000.0,1200000.0,1023271.0,990000.0,59.0,300.0,181.0,60.0,14.0,45.0,300.0,181.0,60.0,14.0,45.0,24.1,30.7,16.5,10.1,12.0,100.0,100.0,100.0,100.0,100.0,69.0,0.0,44.0,0.0,25.0,4.0,0.0,0.0,0.0,4.0,865000.0,934000.0,1044000.0,1200000.0,1023271.0,990000.0,59.0,5537.0,2554.0,1869.0,94.0,1020.0,23100.0,4174.0,965.0,5795.0,34034.0,1.2618296529968376,2.450980392156854,13.940856970428484,9.302325581395344,3.1982942430703654,122.0
37090.0,18715.0,6710.0,411405.0,62515.0,21445.0,11575.0,4550.0,149050.0,37580.0,76775.0,49590.0,54010.0,58010.0,55015.0,55490.0,411405.0,62515.0,1775.0,18225.0,29420.0,30515.0,31540.0,149050.0,37580.0,732000.0,504000.0,546000.0,550000.0,628000.0,596000.0,835000.0,788000.0,700000.0,460000.0,500000.0,250000.0,640000.0,600000.0,800000.0,755000.0,100300.0,120500.0,89000.0,102000.0,955.0,435.0,90.0,14900.0,1485.0,820.0,4735.0,3970.0,2315.0,1575.0,14900.0,1485.0,4080.0,1915.0,645.0,54525.0,6645.0,1585.0,14420.0,15355.0,9490.0,7040.0,54525.0,6645.0,1825.0,14950.0,16170.0,1555.0,16170.0,103480.0,6660.0,32260.0,42260.0,7165.0,145745.0,27.4,46.3,38.3,21.7,11.1,3.3,2.4,1.7,1.5,2.6,1397.0,1623.0,2067.0,1041.0,1623.0,6.5,7.1,13.2,5.0,7.5,1350.0,1550.0,1896.0,1090.0,1550.0,3819.0,7096.0,1855.0,427.0,13197.0,1.5,2.8,1.1,1.1,0.0,1.5,896000.0,932000.0,1018000.0,1170000.0,1005265.0,967500.0,54.0,211.0,0.0,156.0,12.0,43.0,275.0,60.0,157.0,14.0,44.0,17.0,23.0,16.7,12.1,11.6,98.1,100.0,99.4,85.7,97.7,48.0,0.0,12.0,18.0,18.0,8.0,0.0,1.0,2.0,5.0,896000.0,932000.0,1018000.0,1170000.0,1005265.0,967500.0,54.0,5310.0,2494.0,1724.0,98.0,994.0,23100.0,4174.0,965.0,5795.0,34034.0,8.8006230529595,10.936431989063578,9.480932203389836,-3.700277520814066,11.776859504132231,122.0
37090.0,18715.0,6710.0,411405.0,62515.0,21445.0,11575.0,4550.0,149050.0,37580.0,76775.0,49590.0,54010.0,58010.0,55015.0,55490.0,411405.0,62515.0,1775.0,18225.0,29420.0,30515.0,31540.0,149050.0,37580.0,732000.0,504000.0,546000.0,550000.0,628000.0,596000.0,835000.0,788000.0,700000.0,460000.0,500000.0,250000.0,640000.0,600000.0,800000.0,755000.0,100300.0,120500.0,89000.0,102000.0,955.0,435.0,90.0,14900.0,1485.0,820.0,4735.0,3970.0,2315.0,1575.0,14900.0,1485.0,4080.0,1915.0,645.0,54525.0,6645.0,1585.0,14420.0,15355.0,9490.0,7040.0,54525.0,6645.0,1825.0,14950.0,16170.0,1555.0,16170.0,103480.0,6660.0,32260.0,42260.0,7165.0,145745.0,27.4,46.3,38.3,21.7,11.1,3.3,2.4,1.7,1.5,2.6,1397.0,1623.0,2067.0,1041.0,1623.0,6.5,7.1,13.2,5.0,7.5,1350.0,1550.0,1896.0,1090.0,1550.0,3819.0,7096.0,1855.0,427.0,13197.0,1.5,2.8,1.1,1.1,0.0,1.5,905000.0,980000.0,1025000.0,1160000.0,1031963.0,1000000.0,107.0,216.0,36.0,73.0,20.0,87.0,218.0,36.0,74.0,20.0,88.0,14.8,20.6,16.6,12.7,11.4,99.1,100.0,98.6,100.0,98.9,51.0,0.0,20.0,8.0,23.0,10.0,0.0,2.0,2.0,6.0,905000.0,980000.0,1025000.0,1160000.0,1031963.0,1000000.0,107.0,5143.0,2458.0,1670.0,86.0,929.0,23100.0,4174.0,965.0,5795.0,34034.0,8.8006230529595,10.936431989063578,9.480932203389836,-3.700277520814066,11.776859504132231,122.0
37090.0,18715.0,6710.0,411405.0,62515.0,21445.0,11575.0,4550.0,149050.0,37580.0,76775.0,49590.0,54010.0,58010.0,55015.0,55490.0,411405.0,62515.0,1775.0,18225.0,29420.0,30515.0,31540.0,149050.0,37580.0,732000.0,504000.0,546000.0,550000.0,628000.0,596000.0,835000.0,788000.0,700000.0,460000.0,500000.0,250000.0,640000.0,600000.0,800000.0,755000.0,100300.0,120500.0,89000.0,102000.0,955.0,435.0,90.0,14900.0,1485.0,820.0,4735.0,3970.0,2315.0,1575.0,14900.0,1485.0,4080.0,1915.0,645.0,54525.0,6645.0,1585.0,14420.0,15355.0,9490.0,7040.0,54525.0,6645.0,1825.0,14950.0,16170.0,1555.0,16170.0,103480.0,6660.0,32260.0,42260.0,7165.0,145745.0,27.4,46.3,38.3,21.7,11.1,3.3,2.4,1.7,1.5,2.6,1397.0,1623.0,2067.0,1041.0,1623.0,6.5,7.1,13.2,5.0,7.5,1350.0,1550.0,1896.0,1090.0,1550.0,3819.0,7096.0,1855.0,427.0,13197.0,1.5,2.8,1.1,1.1,0.0,1.5,934000.0,999000.0,1040000.0,1158000.0,1088081.0,1020000.0,81.0,172.0,12.0,77.0,0.0,83.0,178.0,12.0,83.0,0.0,83.0,15.4,30.0,17.0,12.11111111111111,11.8,96.6,100.0,92.8,98.41111111111111,100.0,79.0,0.0,24.0,8.0,47.0,16.0,0.0,8.0,2.0,6.0,934000.0,999000.0,1040000.0,1158000.0,1088081.0,1020000.0,81.0,5044.0,2446.0,1611.0,94.0,893.0,23100.0,4174.0,965.0,5795.0,34034.0,8.8006230529595,10.936431989063578,9.480932203389836,-3.700277520814066,11.776859504132231,122.0
