census_65_and_over_age_of_population_65_74_lag_1,census_65_and_over_age_of_population_75_84_lag_1,census_65_and_over_age_of_population_85_lag_1,census_65_and_over_age_of_population_total_lag_1,census_65_and_over_age_of_population_total_65_lag_1,census_65_and_over_age_of_primary_household_maintainer_65_74_lag_1,census_65_and_over_age_of_primary_household_maintainer_75_84_lag_1,census_65_and_over_age_of_primary_household_maintainer_85_lag_1,census_65_and_over_age_of_primary_household_maintainer_total_lag_1,census_65_and_over_age_of_primary_household_maintainer_total_65_lag_1,census_all_households_age_of_population_0_14_lag_1,census_all_households_age_of_population_15_24_lag_1,census_all_households_age_of_population_25_34_lag_1,census_all_households_age_of_population_35_44_lag_1,census_all_households_age_of_population_45_54_lag_1,census_all_households_age_of_population_55_64_lag_1,census_all_households_age_of_population_total_lag_1,census_all_households_age_of_population_total_65_lag_1,census_all_households_age_of_primary_household_maintainer_15_24_lag_1,census_all_households_age_of_primary_household_maintainer_25_34_lag_1,census_all_households_age_of_primary_household_maintainer_35_44_lag_1,census_all_households_age_of_primary_household_maintainer_45_54_lag_1,census_all_households_age_of_primary_household_maintainer_55_64_lag_1,census_all_households_age_of_primary_household_maintainer_total_lag_1,census_all_households_age_of_primary_household_maintainer_total_65_lag_1,census_dwelling_value_average_duplex_lag_1,census_dwelling_value_average_high_rise_apt_lag_1,census_dwelling_value_average_low_rise_apt_lag_1,census_dwelling_value_average_other_lag_1,census_dwelling_value_average_row_lag_1,census_dwelling_value_average_semi_detached_lag_1,census_dwelling_value_average_single_detached_lag_1,census_dwelling_value_average_total_lag_1,census_dwelling_value_median_duplex_lag_1,census_dwelling_value_median_high_rise_apt_lag_1,census_dwelling_value_median_low_rise_apt_lag_1,census_dwelling_value_median_other_lag_1,census_dwelling_value_median_row_lag_1,census_dwelling_value_median_semi_detached_lag_1,census_dwelling_value_median_single_detached_lag_1,census_dwelling_value_median_total_lag_1,census_income_average_and_median_average_household_income_after_taxes_lag_1,census_income_average_and_median_average_household_income_before_taxes_lag_1,census_income_average_and_median_median_household_income_after_taxes_lag_1,census_income_average_and_median_median_household_income_before_taxes_lag_1,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_65_74_lag_1,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_75_84_lag_1,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_85_lag_1,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_total_lag_1,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_total_65_lag_1,census_mobility_1_of_all_households_age_of_primary_household_maintainer_15_24_lag_1,census_mobility_1_of_all_households_age_of_primary_household_maintainer_25_34_lag_1,census_mobility_1_of_all_households_age_of_primary_household_maintainer_35_44_lag_1,census_mobility_1_of_all_households_age_of_primary_household_maintainer_45_54_lag_1,census_mobility_1_of_all_households_age_of_primary_household_maintainer_55_64_lag_1,census_mobility_1_of_all_households_age_of_primary_household_maintainer_total_lag_1,census_mobility_1_of_all_households_age_of_primary_household_maintainer_total_65_lag_1,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_65_74_lag_1,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_75_84_lag_1,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_85_lag_1,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_total_lag_1,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_total_65_lag_1,census_mobility_5_of_all_households_age_of_primary_household_maintainer_15_24_lag_1,census_mobility_5_of_all_households_age_of_primary_household_maintainer_25_34_lag_1,census_mobility_5_of_all_households_age_of_primary_household_maintainer_35_44_lag_1,census_mobility_5_of_all_households_age_of_primary_household_maintainer_45_54_lag_1,census_mobility_5_of_all_households_age_of_primary_household_maintainer_55_64_lag_1,census_mobility_5_of_all_households_age_of_primary_household_maintainer_total_lag_1,census_mobility_5_of_all_households_age_of_primary_household_maintainer_total_65_lag_1,core_housing_need_housing_standards_households_in_core_housing_need_below_adequacy_standard_lag_1,core_housing_need_housing_standards_households_in_core_housing_need_below_affordability_standard_lag_1,core_housing_need_housing_standards_households_in_core_housing_need_below_one_or_more_housing_standards_lag_1,core_housing_need_housing_standards_households_in_core_housing_need_below_suitability_standard_lag_1,core_housing_need_housing_standards_households_in_core_housing_need_total_lag_1,core_housing_need_housing_standards_households_tested_for_core_housing_need_above_standards_lag_1,core_housing_need_housing_standards_households_tested_for_core_housing_need_below_adequacy_standard_lag_1,core_housing_need_housing_standards_households_tested_for_core_housing_need_below_affordability_standard_lag_1,core_housing_need_housing_standards_households_tested_for_core_housing_need_below_one_or_more_housing_standards_lag_1,core_housing_need_housing_standards_households_tested_for_core_housing_need_below_suitability_standard_lag_1,core_housing_need_housing_standards_households_tested_for_core_housing_need_total_lag_1,core_housing_need_housing_standards_of_households_in_core_housing_need_below_adequacy_standard_lag_1,core_housing_need_housing_standards_of_households_in_core_housing_need_below_affordability_standard_lag_1,core_housing_need_housing_standards_of_households_in_core_housing_need_below_one_or_more_housing_standards_lag_1,core_housing_need_housing_standards_of_households_in_core_housing_need_below_suitability_standard_lag_1,core_housing_need_housing_standards_of_households_in_core_housing_need_total_lag_1,rms_availability_rate_bedroom_type_1_bedroom_lag_1,rms_availability_rate_bedroom_type_2_bedroom_lag_1,rms_availability_rate_bedroom_type_3_bedroom_lag_1,rms_availability_rate_bedroom_type_studio_lag_1,rms_availability_rate_bedroom_type_total_lag_1,rms_average_rent_bedroom_type_1_bedroom_lag_1,rms_average_rent_bedroom_type_2_bedroom_lag_1,rms_average_rent_bedroom_type_3_bedroom_lag_1,rms_average_rent_bedroom_type_studio_lag_1,rms_average_rent_bedroom_type_total_lag_1,rms_average_rent_change_bedroom_type_1_bedroom_lag_1,rms_average_rent_change_bedroom_type_2_bedroom_lag_1,rms_average_rent_change_bedroom_type_3_bedroom_lag_1,rms_average_rent_change_bedroom_type_studio_lag_1,rms_average_rent_change_bedroom_type_total_lag_1,rms_median_rent_bedroom_type_1_bedroom_lag_1,rms_median_rent_bedroom_type_2_bedroom_lag_1,rms_median_rent_bedroom_type_3_bedroom_lag_1,rms_median_rent_bedroom_type_studio_lag_1,rms_median_rent_bedroom_type_total_lag_1,rms_rental_universe_bedroom_type_1_bedroom_lag_1,rms_rental_universe_bedroom_type_2_bedroom_lag_1,rms_rental_universe_bedroom_type_3_bedroom_lag_1,rms_rental_universe_bedroom_type_studio_lag_1,rms_rental_universe_bedroom_type_total_lag_1,rms_summary_statistics_lag_1,rms_vacancy_rate_bedroom_type_1_bedroom_lag_1,rms_vacancy_rate_bedroom_type_2_bedroom_lag_1,rms_vacancy_rate_bedroom_type_3_bedroom_lag_1,rms_vacancy_rate_bedroom_type_studio_lag_1,rms_vacancy_rate_bedroom_type_total_lag_1,scss_absorbed_prices_dwelling_type_1st_20_lag_1,scss_absorbed_prices_dwelling_type_2nd_40_lag_1,scss_absorbed_prices_dwelling_type_3rd_60_lag_1,scss_absorbed_prices_dwelling_type_4th_80_lag_1,scss_absorbed_prices_dwelling_type_average_lag_1,scss_absorbed_prices_dwelling_type_median_lag_1,scss_absorbed_prices_dwelling_type_units_lag_1,scss_absorbed_units_dwelling_type_all_lag_1,scss_absorbed_units_dwelling_type_apartment_lag_1,scss_absorbed_units_dwelling_type_row_lag_1,scss_absorbed_units_dwelling_type_semi_detached_lag_1,scss_absorbed_units_dwelling_type_single_lag_1,scss_completions_dwelling_type_all_lag_1,scss_completions_dwelling_type_apartment_lag_1,scss_completions_dwelling_type_row_lag_1,scss_completions_dwelling_type_semi_detached_lag_1,scss_completions_dwelling_type_single_lag_1,scss_length_of_construction_dwelling_type_all_lag_1,scss_length_of_construction_dwelling_type_apartment_lag_1,scss_length_of_construction_dwelling_type_row_lag_1,scss_length_of_construction_dwelling_type_semi_detached_lag_1,scss_length_of_construction_dwelling_type_single_lag_1,scss_share_absorbed_at_completion_dwelling_type_all_lag_1,scss_share_absorbed_at_completion_dwelling_type_apartment_lag_1,scss_share_absorbed_at_completion_dwelling_type_row_lag_1,scss_share_absorbed_at_completion_dwelling_type_semi_detached_lag_1,scss_share_absorbed_at_completion_dwelling_type_single_lag_1,scss_starts_dwelling_type_all_lag_1,scss_starts_dwelling_type_apartment_lag_1,scss_starts_dwelling_type_row_lag_1,scss_starts_dwelling_type_semi_detached_lag_1,scss_starts_dwelling_type_single_lag_1,scss_unabsorbed_inventory_dwelling_type_all_lag_1,scss_unabsorbed_inventory_dwelling_type_apartment_lag_1,scss_unabsorbed_inventory_dwelling_type_row_lag_1,scss_unabsorbed_inventory_dwelling_type_semi_detached_lag_1,scss_unabsorbed_inventory_dwelling_type_single_lag_1,scss_unabsorbed_prices_dwelling_type_1st_20_lag_1,scss_unabsorbed_prices_dwelling_type_2nd_40_lag_1,scss_unabsorbed_prices_dwelling_type_3rd_60_lag_1,scss_unabsorbed_prices_dwelling_type_4th_80_lag_1,scss_unabsorbed_prices_dwelling_type_average_lag_1,scss_unabsorbed_prices_dwelling_type_median_lag_1,scss_unabsorbed_prices_dwelling_type_units_lag_1,scss_under_construction_dwelling_type_all_lag_1,scss_under_construction_dwelling_type_apartment_lag_1,scss_under_construction_dwelling_type_row_lag_1,scss_under_construction_dwelling_type_semi_detached_lag_1,scss_under_construction_dwelling_type_single_lag_1,srms_condo_universe_structure_size_100_units_lag_1,srms_condo_universe_structure_size_20_49_units_lag_1,srms_condo_universe_structure_size_3_19_units_lag_1,srms_condo_universe_structure_size_50_99_units_lag_1,srms_condo_universe_structure_size_total_lag_1,house_lag_1,rms_average_rent_change_bedroom_type_1_bedroom_imputed_lag_1,rms_average_rent_change_bedroom_type_2_bedroom_imputed_lag_1,rms_average_rent_change_bedroom_type_3_bedroom_imputed_lag_1,rms_average_rent_change_bedroom_type_studio_imputed_lag_1,rms_average_rent_change_bedroom_type_total_imputed_lag_1,land_lag_1
31775.0,19665.0,8015.0,477160.0,59460.0,19025.0,11690.0,4115.0,181495.0,34835.0,86345.0,67815.0,66815.0,68230.0,73685.0,54815.0,477160.0,59460.0,7115.0,29620.0,36795.0,42060.0,31065.0,181495.0,34835.0,313772.0,199697.0,231537.0,168837.0,236231.0,227731.0,344053.0,317549.0,255592.0,179090.0,200358.0,78161.0,234762.0,224258.0,300702.0,286292.0,71388.0,84892.0,60748.0,68906.0,780.0,510.0,110.0,23605.0,1405.0,3865.0,7970.0,4895.0,3710.0,1765.0,23605.0,1405.0,3545.0,1915.0,455.0,74585.0,5915.0,6775.0,23945.0,18030.0,12990.0,6925.0,74585.0,5915.0,2065.0,16650.0,17850.0,2260.0,17855.0,123970.0,8920.0,36845.0,49965.0,9500.0,173930.0,23.8,45.2,35.7,23.2,10.3,3.0,3.5,4.2,4.3,3.4,752.0,889.0,1015.0,608.0,852.0,1.7,1.5,2.0,2.4,1.7,730.0,846.0,985.0,600.0,822.0,9234.0,18520.0,2901.0,772.0,31427.0,1.8,1.5,1.6,3.1,2.8,1.8,313000.0,345000.0,390000.0,425000.0,388260.0,360000.0,154.0,234.0,17.0,58.0,7.0,152.0,212.0,0.0,56.0,8.0,148.0,5.1,11.657142857142857,7.7,3.5,4.2,90.0,81.56666666666666,96.4,87.5,87.6,274.0,100.0,55.0,0.0,119.0,119.0,16.0,19.0,3.0,81.0,313000.0,345000.0,390000.0,425000.0,388260.0,360000.0,154.0,1867.0,1134.0,230.0,4.0,499.0,4170.0,1619.0,330.0,2706.0,8825.0,87.3,1.6216216216216273,1.9495412844036775,1.60160160160161,3.2258064516129004,1.9138755980861344,99.3
31775.0,19665.0,8015.0,477160.0,59460.0,19025.0,11690.0,4115.0,181495.0,34835.0,86345.0,67815.0,66815.0,68230.0,73685.0,54815.0,477160.0,59460.0,7115.0,29620.0,36795.0,42060.0,31065.0,181495.0,34835.0,313772.0,199697.0,231537.0,168837.0,236231.0,227731.0,344053.0,317549.0,255592.0,179090.0,200358.0,78161.0,234762.0,224258.0,300702.0,286292.0,71388.0,84892.0,60748.0,68906.0,780.0,510.0,110.0,23605.0,1405.0,3865.0,7970.0,4895.0,3710.0,1765.0,23605.0,1405.0,3545.0,1915.0,455.0,74585.0,5915.0,6775.0,23945.0,18030.0,12990.0,6925.0,74585.0,5915.0,2065.0,16650.0,17850.0,2260.0,17855.0,123970.0,8920.0,36845.0,49965.0,9500.0,173930.0,23.8,45.2,35.7,23.2,10.3,3.0,3.5,4.2,4.3,3.4,752.0,889.0,1015.0,608.0,852.0,1.7,1.5,2.0,2.4,1.7,730.0,846.0,985.0,600.0,822.0,9234.0,18520.0,2901.0,772.0,31427.0,1.8,1.5,1.6,3.1,2.8,1.8,325000.0,360000.0,391000.0,445000.0,387810.0,375000.0,137.0,162.0,3.0,21.0,1.0,137.0,143.0,0.0,18.0,0.0,125.0,5.1,11.657142857142857,11.0,4.66,4.2,84.3,81.56666666666666,66.7,41.660000000000004,86.9,451.0,336.0,16.0,2.0,97.0,101.0,13.0,16.0,2.0,70.0,325000.0,360000.0,391000.0,445000.0,387810.0,375000.0,137.0,2175.0,1470.0,228.0,6.0,471.0,4170.0,1619.0,330.0,2706.0,8825.0,87.8,1.6216216216216273,1.9495412844036775,1.60160160160161,3.2258064516129004,1.9138755980861344,99.3
31775.0,19665.0,8015.0,477160.0,59460.0,19025.0,11690.0,4115.0,181495.0,34835.0,86345.0,67815.0,66815.0,68230.0,73685.0,54815.0,477160.0,59460.0,7115.0,29620.0,36795.0,42060.0,31065.0,181495.0,34835.0,313772.0,199697.0,231537.0,168837.0,236231.0,227731.0,344053.0,317549.0,255592.0,179090.0,200358.0,78161.0,234762.0,224258.0,300702.0,286292.0,71388.0,84892.0,60748.0,68906.0,780.0,510.0,110.0,23605.0,1405.0,3865.0,7970.0,4895.0,3710.0,1765.0,23605.0,1405.0,3545.0,1915.0,455.0,74585.0,5915.0,6775.0,23945.0,18030.0,12990.0,6925.0,74585.0,5915.0,2065.0,16650.0,17850.0,2260.0,17855.0,123970.0,8920.0,36845.0,49965.0,9500.0,173930.0,23.8,45.2,35.7,23.2,10.3,3.0,3.5,4.2,4.3,3.4,752.0,889.0,1015.0,608.0,852.0,1.7,1.5,2.0,2.4,1.7,730.0,846.0,985.0,600.0,822.0,9234.0,18520.0,2901.0,772.0,31427.0,1.8,1.5,1.6,3.1,2.8,1.8,329000.0,370000.0,390000.0,460000.0,408009.0,375000.0,98.0,254.0,118.0,33.0,0.0,103.0,596.0,447.0,36.0,0.0,113.0,11.4,13.1,11.1,4.66,4.5,79.1,75.8,86.1,41.660000000000004,81.4,405.0,298.0,25.0,2.0,80.0,152.0,48.0,19.0,2.0,83.0,329000.0,370000.0,390000.0,460000.0,408009.0,375000.0,98.0,1984.0,1321.0,217.0,8.0,438.0,4170.0,1619.0,330.0,2706.0,8825.0,87.8,1.6216216216216273,1.9495412844036775,1.60160160160161,3.2258064516129004,1.9138755980861344,99.3
31775.0,19665.0,8015.0,477160.0,59460.0,19025.0,11690.0,4115.0,181495.0,34835.0,86345.0,67815.0,66815.0,68230.0,73685.0,54815.0,477160.0,59460.0,7115.0,29620.0,36795.0,42060.0,31065.0,181495.0,34835.0,313772.0,199697.0,231537.0,168837.0,236231.0,227731.0,344053.0,317549.0,255592.0,179090.0,200358.0,78161.0,234762.0,224258.0,300702.0,286292.0,71388.0,84892.0,60748.0,68906.0,780.0,510.0,110.0,23605.0,1405.0,3865.0,7970.0,4895.0,3710.0,1765.0,23605.0,1405.0,3545.0,1915.0,455.0,74585.0,5915.0,6775.0,23945.0,18030.0,12990.0,6925.0,74585.0,5915.0,2065.0,16650.0,17850.0,2260.0,17855.0,123970.0,8920.0,36845.0,49965.0,9500.0,173930.0,23.8,45.2,35.7,23.2,10.3,3.0,3.5,4.2,4.3,3.4,752.0,889.0,1015.0,608.0,852.0,1.7,1.5,1.2,2.4,1.5,730.0,846.0,985.0,600.0,822.0,9234.0,18520.0,2901.0,772.0,31427.0,1.8,1.5,1.6,3.1,2.8,1.8,330000.0,375000.0,403000.0,472000.0,431581.0,395000.0,110.0,139.0,0.0,24.0,0.0,115.0,141.0,0.0,26.0,2.0,113.0,6.3,11.657142857142857,13.9,6.0,4.6,87.1,81.56666666666666,88.5,0.0,88.4,305.0,171.0,26.0,10.0,98.0,154.0,48.0,21.0,4.0,81.0,330000.0,375000.0,403000.0,472000.0,431581.0,395000.0,110.0,2150.0,1492.0,220.0,16.0,422.0,4170.0,1619.0,330.0,2706.0,8825.0,87.8,1.6216216216216273,1.9495412844036775,1.60160160160161,3.2258064516129004,1.9138755980861344,99.3
31775.0,19665.0,8015.0,477160.0,59460.0,19025.0,11690.0,4115.0,181495.0,34835.0,86345.0,67815.0,66815.0,68230.0,73685.0,54815.0,477160.0,59460.0,7115.0,29620.0,36795.0,42060.0,31065.0,181495.0,34835.0,313772.0,199697.0,231537.0,168837.0,236231.0,227731.0,344053.0,317549.0,255592.0,179090.0,200358.0,78161.0,234762.0,224258.0,300702.0,286292.0,71388.0,84892.0,60748.0,68906.0,780.0,510.0,110.0,23605.0,1405.0,3865.0,7970.0,4895.0,3710.0,1765.0,23605.0,1405.0,3545.0,1915.0,455.0,74585.0,5915.0,6775.0,23945.0,18030.0,12990.0,6925.0,74585.0,5915.0,2065.0,16650.0,17850.0,2260.0,17855.0,123970.0,8920.0,36845.0,49965.0,9500.0,173930.0,23.8,45.2,35.7,23.2,10.3,3.0,3.5,4.2,4.3,3.4,752.0,889.0,1015.0,608.0,852.0,1.7,1.5,1.2,2.4,1.5,730.0,846.0,985.0,600.0,822.0,9234.0,18520.0,2901.0,772.0,31427.0,1.8,1.5,1.6,3.1,2.8,1.8,330000.0,370000.0,425000.0,455000.0,403517.0,395000.0,75.0,320.0,203.0,36.0,1.0,80.0,294.0,166.0,40.0,0.0,88.0,5.9,6.6,6.7,4.66,4.3,87.1,97.6,62.5,41.660000000000004,78.4,282.0,172.0,35.0,4.0,71.0,118.0,11.0,25.0,3.0,79.0,330000.0,370000.0,425000.0,455000.0,403517.0,395000.0,75.0,2136.0,1498.0,214.0,20.0,404.0,4170.0,1619.0,330.0,2706.0,8825.0,88.3,1.6216216216216273,1.9495412844036775,1.60160160160161,3.2258064516129004,1.9138755980861344,99.3
31775.0,19665.0,8015.0,477160.0,59460.0,19025.0,11690.0,4115.0,181495.0,34835.0,86345.0,67815.0,66815.0,68230.0,73685.0,54815.0,477160.0,59460.0,7115.0,29620.0,36795.0,42060.0,31065.0,181495.0,34835.0,313772.0,199697.0,231537.0,168837.0,236231.0,227731.0,344053.0,317549.0,255592.0,179090.0,200358.0,78161.0,234762.0,224258.0,300702.0,286292.0,71388.0,84892.0,60748.0,68906.0,780.0,510.0,110.0,23605.0,1405.0,3865.0,7970.0,4895.0,3710.0,1765.0,23605.0,1405.0,3545.0,1915.0,455.0,74585.0,5915.0,6775.0,23945.0,18030.0,12990.0,6925.0,74585.0,5915.0,2065.0,16650.0,17850.0,2260.0,17855.0,123970.0,8920.0,36845.0,49965.0,9500.0,173930.0,23.8,45.2,35.7,23.2,10.3,3.0,3.5,4.2,4.3,3.4,752.0,889.0,1015.0,608.0,852.0,1.7,1.5,1.2,2.4,1.5,730.0,846.0,985.0,600.0,822.0,9234.0,18520.0,2901.0,772.0,31427.0,1.8,1.5,1.6,3.1,2.8,1.8,358000.0,395000.0,434000.0,480000.0,430076.0,412500.0,102.0,133.0,2.0,26.0,0.0,105.0,130.0,0.0,30.0,0.0,100.0,5.5,11.657142857142857,8.0,4.66,4.8,81.5,81.56666666666666,76.0,41.660000000000004,82.8,105.0,8.0,8.0,2.0,87.0,110.0,9.0,24.0,3.0,74.0,358000.0,395000.0,434000.0,480000.0,430076.0,412500.0,102.0,2110.0,1506.0,192.0,22.0,390.0,4170.0,1619.0,330.0,2706.0,8825.0,88.3,1.6216216216216273,1.9495412844036775,1.60160160160161,3.2258064516129004,1.9138755980861344,99.3
33842.0,19954.0,7797.0,484944.0,61598.0,20239.0,12082.0,4296.0,185295.0,36621.0,87520.0,68528.0,67990.0,68415.0,74078.0,56820.0,484944.0,61598.0,7193.0,30005.0,36750.0,42304.0,32421.0,185295.0,36621.0,326363.4,209606.2,238257.0,178660.4,246145.2,239723.8,360668.2,332818.4,274161.2,187214.6,205221.2,98409.4,243853.2,233363.0,317469.6,298981.0,72921.6,86929.8,62138.0,70577.4,905.0,536.0,111.0,24332.0,1556.0,3991.0,8248.0,4923.0,3728.0,1890.0,24332.0,1556.0,3811.0,1954.0,481.0,75481.0,6246.0,6836.0,24263.0,17941.0,13025.0,7166.0,75481.0,6246.0,2105.0,17498.0,18695.0,2228.0,18699.0,127185.0,9054.0,37656.0,50674.0,9284.0,177856.0,23.76,46.38,36.82,23.54,10.520000000000001,3.5,4.7,3.6,3.6,4.2,773.0,906.0,1031.0,644.0,869.0,1.7,1.5,1.2,2.4,1.5,750.0,863.0,1000.0,635.0,841.0,9295.0,18301.0,2861.0,769.0,31226.0,2.6,1.9,3.0,2.7,2.1,2.6,359000.0,400000.0,450000.0,478000.0,449652.0,430000.0,66.0,89.0,0.0,15.0,0.0,74.0,107.0,14.0,11.0,0.0,82.0,5.0,7.0,6.5,6.0875,4.5,78.3,83.275,90.9,88.5375,76.5,467.0,362.0,26.0,4.0,75.0,111.0,9.0,20.0,3.0,79.0,359000.0,400000.0,450000.0,478000.0,449652.0,430000.0,66.0,2470.0,1854.0,207.0,26.0,383.0,4170.0,1619.0,330.0,2706.0,8825.0,88.3,2.7925531914893664,1.912260967379087,1.5763546798029493,5.921052631578938,1.9953051643192499,99.3
33842.0,19954.0,7797.0,484944.0,61598.0,20239.0,12082.0,4296.0,185295.0,36621.0,87520.0,68528.0,67990.0,68415.0,74078.0,56820.0,484944.0,61598.0,7193.0,30005.0,36750.0,42304.0,32421.0,185295.0,36621.0,326363.4,209606.2,238257.0,178660.4,246145.2,239723.8,360668.2,332818.4,274161.2,187214.6,205221.2,98409.4,243853.2,233363.0,317469.6,298981.0,72921.6,86929.8,62138.0,70577.4,905.0,536.0,111.0,24332.0,1556.0,3991.0,8248.0,4923.0,3728.0,1890.0,24332.0,1556.0,3811.0,1954.0,481.0,75481.0,6246.0,6836.0,24263.0,17941.0,13025.0,7166.0,75481.0,6246.0,2105.0,17498.0,18695.0,2228.0,18699.0,127185.0,9054.0,37656.0,50674.0,9284.0,177856.0,23.76,46.38,36.82,23.54,10.520000000000001,3.5,4.7,3.6,3.6,4.2,773.0,906.0,1031.0,644.0,869.0,1.7,1.5,1.2,2.4,1.5,750.0,863.0,1000.0,635.0,841.0,9295.0,18301.0,2861.0,769.0,31226.0,2.6,1.9,3.0,2.7,2.1,2.6,350000.0,375000.0,426000.0,503000.0,428930.0,390000.0,68.0,84.0,0.0,13.0,2.0,69.0,98.0,18.0,6.0,4.0,70.0,5.4,9.0,8.0,5.0,4.3,74.7,83.275,100.0,50.0,73.9,470.0,375.0,20.0,0.0,75.0,106.0,9.0,13.0,5.0,79.0,350000.0,375000.0,426000.0,503000.0,428930.0,390000.0,68.0,2842.0,2211.0,221.0,22.0,388.0,4170.0,1619.0,330.0,2706.0,8825.0,89.2,2.7925531914893664,1.912260967379087,1.5763546798029493,5.921052631578938,1.9953051643192499,99.3
33842.0,19954.0,7797.0,484944.0,61598.0,20239.0,12082.0,4296.0,185295.0,36621.0,87520.0,68528.0,67990.0,68415.0,74078.0,56820.0,484944.0,61598.0,7193.0,30005.0,36750.0,42304.0,32421.0,185295.0,36621.0,326363.4,209606.2,238257.0,178660.4,246145.2,239723.8,360668.2,332818.4,274161.2,187214.6,205221.2,98409.4,243853.2,233363.0,317469.6,298981.0,72921.6,86929.8,62138.0,70577.4,905.0,536.0,111.0,24332.0,1556.0,3991.0,8248.0,4923.0,3728.0,1890.0,24332.0,1556.0,3811.0,1954.0,481.0,75481.0,6246.0,6836.0,24263.0,17941.0,13025.0,7166.0,75481.0,6246.0,2105.0,17498.0,18695.0,2228.0,18699.0,127185.0,9054.0,37656.0,50674.0,9284.0,177856.0,23.76,46.38,36.82,23.54,10.520000000000001,3.5,4.7,3.6,3.6,4.2,773.0,906.0,1031.0,644.0,869.0,1.7,1.5,1.2,2.4,1.5,750.0,863.0,1000.0,635.0,841.0,9295.0,18301.0,2861.0,769.0,31226.0,2.6,1.9,3.0,2.7,2.1,2.6,322000.0,369000.0,395000.0,468000.0,399980.0,385000.0,75.0,188.0,96.0,12.0,4.0,76.0,235.0,129.0,14.0,4.0,88.0,13.0,19.5,8.3,4.0,4.6,73.2,72.1,85.7,100.0,71.6,316.0,212.0,25.0,2.0,77.0,152.0,42.0,15.0,5.0,90.0,322000.0,369000.0,395000.0,468000.0,399980.0,385000.0,75.0,2924.0,2294.0,232.0,22.0,376.0,4170.0,1619.0,330.0,2706.0,8825.0,89.2,2.7925531914893664,1.912260967379087,1.5763546798029493,5.921052631578938,1.9953051643192499,99.3
33842.0,19954.0,7797.0,484944.0,61598.0,20239.0,12082.0,4296.0,185295.0,36621.0,87520.0,68528.0,67990.0,68415.0,74078.0,56820.0,484944.0,61598.0,7193.0,30005.0,36750.0,42304.0,32421.0,185295.0,36621.0,326363.4,209606.2,238257.0,178660.4,246145.2,239723.8,360668.2,332818.4,274161.2,187214.6,205221.2,98409.4,243853.2,233363.0,317469.6,298981.0,72921.6,86929.8,62138.0,70577.4,905.0,536.0,111.0,24332.0,1556.0,3991.0,8248.0,4923.0,3728.0,1890.0,24332.0,1556.0,3811.0,1954.0,481.0,75481.0,6246.0,6836.0,24263.0,17941.0,13025.0,7166.0,75481.0,6246.0,2105.0,17498.0,18695.0,2228.0,18699.0,127185.0,9054.0,37656.0,50674.0,9284.0,177856.0,23.76,46.38,36.82,23.54,10.520000000000001,3.5,4.7,3.6,3.6,4.2,773.0,906.0,1031.0,644.0,869.0,1.7,1.5,1.2,2.4,1.5,750.0,863.0,1000.0,635.0,841.0,9295.0,18301.0,2861.0,769.0,31226.0,2.6,1.9,3.0,2.7,2.1,2.6,345000.0,380000.0,400000.0,450000.0,390435.0,387500.0,102.0,121.0,0.0,18.0,8.0,95.0,156.0,16.0,34.0,12.0,94.0,5.6,5.8,8.6,5.7,4.5,73.5,83.275,47.1,100.0,80.9,160.0,35.0,40.0,6.0,79.0,168.0,42.0,31.0,5.0,90.0,345000.0,380000.0,400000.0,450000.0,390435.0,387500.0,102.0,2928.0,2313.0,238.0,16.0,361.0,4170.0,1619.0,330.0,2706.0,8825.0,89.5,2.7925531914893664,1.912260967379087,1.5763546798029493,5.921052631578938,1.9953051643192499,99.3
